NAICS,Industry,Basis,Measure,Units,year,value,weight
332,Fabricated metal products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.008622586360733249
333,Machinery,All workers,Total factor productivity,Index (2017=100),1987,103.231,0.008690953487730283
333,Machinery,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.008690953487730283
334,Computer and electronic products,All workers,Total factor productivity,Index (2017=100),1987,16.261,0.012459038768138652
334,Computer and electronic products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.012459038768138652
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,Index (2017=100),1987,94.643,0.0043227912880888526
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0043227912880888526
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,Index (2017=100),1987,80.986,0.012533123873029982
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.012533123873029982
3364-3369,Other transportation equipment,All workers,Total factor productivity,Index (2017=100),1987,104.046,0.007363947552717845
3364-3369,Other transportation equipment,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.007363947552717845
337,Furniture and related products,All workers,Total factor productivity,Index (2017=100),1987,101.505,0.0024892470939620235
337,Furniture and related products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0024892470939620235
339,Miscellaneous manufacturing,All workers,Total factor productivity,Index (2017=100),1987,78.5,0.003450675355341228
339,Miscellaneous manufacturing,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.003450675355341228
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,Index (2017=100),1987,102.622,0.018316982816979098
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.018316982816979098
313-314,Textile mills and textile product mills,All workers,Total factor productivity,Index (2017=100),1987,81.402,0.0034006430487661258
313-314,Textile mills and textile product mills,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0034006430487661258
315-316,Apparel and leather and applied products,All workers,Total factor productivity,Index (2017=100),1987,93.478,0.004096433945795035
315-316,Apparel and leather and applied products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.004096433945795035
322,Paper products,All workers,Total factor productivity,Index (2017=100),1987,96.878,0.0052025519086734175
322,Paper products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0052025519086734175
323,Printing and related support activities,All workers,Total factor productivity,Index (2017=100),1987,77.905,0.004011720860252346
323,Printing and related support activities,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.004011720860252346
324,Petroleum and coal products,All workers,Total factor productivity,Index (2017=100),1987,82.916,0.007755629038477218
324,Petroleum and coal products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.007755629038477218
325,Chemical products,All workers,Total factor productivity,Index (2017=100),1987,121.305,0.012987951723361164
325,Chemical products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.012987951723361164
326,Plastics and rubber products,All workers,Total factor productivity,Index (2017=100),1987,82.835,0.005223062046772529
326,Plastics and rubber products,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.005223062046772529
"42,44-45",Trade,All workers,Total factor productivity,Index (2017=100),1987,67.857,0.048977899021007285
"42,44-45",Trade,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.048977899021007285
42,Wholesale trade,All workers,Total factor productivity,Index (2017=100),1987,68.663,0.02101673851015835
42,Wholesale trade,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.02101673851015835
"44,45",Retail trade,All workers,Total factor productivity,Index (2017=100),1987,67.544,0.028287333858558427
"44,45",Retail trade,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.028287333858558427
48-49,Transportation and warehousing,All workers,Total factor productivity,Index (2017=100),1987,77.4,0.01458388907520648
48-49,Transportation and warehousing,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.01458388907520648
481,Air transportation,All workers,Total factor productivity,Index (2017=100),1987,44.653,0.002936181648721727
481,Air transportation,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.002936181648721727
482,Rail transportation,All workers,Total factor productivity,Index (2017=100),1987,61.971,0.0019930260558308206
482,Rail transportation,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0019930260558308206
483,Water transportation,All workers,Total factor productivity,Index (2017=100),1987,79.277,0.0009700673801542847
483,Water transportation,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0009700673801542847
484,Truck transportation,All workers,Total factor productivity,Index (2017=100),1987,83.874,0.004707449605347622
484,Truck transportation,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.004707449605347622
485,Transit and ground passenger transportation,All workers,Total factor productivity,Index (2017=100),1987,100.927,0.0009585071204984226
485,Transit and ground passenger transportation,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0009585071204984226
486,Pipeline transportation,All workers,Total factor productivity,Index (2017=100),1987,68.284,0.0011707559738573976
486,Pipeline transportation,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0011707559738573976
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,Index (2017=100),1987,123.642,0.002493535577382746
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.002493535577382746
493,Warehousing and storage,All workers,Total factor productivity,Index (2017=100),1987,59.818,0.0007221433168895844
493,Warehousing and storage,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0007221433168895844
51,Information,All workers,Total factor productivity,Index (2017=100),1987,78.021,0.01660649945144693
51,Information,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.01660649945144693
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,Index (2017=100),1987,74.41,0.00459302789552804
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.00459302789552804
512,Motion picture and sound recording industries,All workers,Total factor productivity,Index (2017=100),1987,105.783,0.0019282637409845389
512,Motion picture and sound recording industries,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0019282637409845389
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,Index (2017=100),1987,75.687,0.009540694724369787
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.009540694724369787
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,Index (2017=100),1987,75.959,0.001222279926839708
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.001222279926839708
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,Index (2017=100),1987,102.4,0.04751297794526174
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.04751297794526174
52,Finance and insurance,All workers,Total factor productivity,Index (2017=100),1987,99.457,0.025597025259291487
52,Finance and insurance,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.025597025259291487
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,Index (2017=100),1987,145.328,0.012742700193242711
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.012742700193242711
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,Index (2017=100),1987,55.055,0.0039105996642303685
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0039105996642303685
524,Insurance carriers and related activities,All workers,Total factor productivity,Index (2017=100),1987,77.583,0.009043292799499544
524,Insurance carriers and related activities,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.009043292799499544
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,Index (2017=100),1987,135.43,0.002069224326465697
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.002069224326465697
53,Real estate and rental and leasing,All workers,Total factor productivity,Index (2017=100),1987,105.312,0.023429227966082794
53,Real estate and rental and leasing,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.023429227966082794
531,Real estate,All workers,Total factor productivity,Index (2017=100),1987,91.833,0.019599923031045265
531,Real estate,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.019599923031045265
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,Index (2017=100),1987,183.211,0.00394689639347243
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.00394689639347243
54-81,Services,All workers,Total factor productivity,Index (2017=100),1987,100.179,0.0667344578524116
54-81,Services,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0667344578524116
54-56,Professional and business services,All workers,Total factor productivity,Index (2017=100),1987,95.486,0.029597869531157943
54-56,Professional and business services,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.029597869531157943
54,"Professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),1987,88.851,0.018207408957982937
54,"Professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.018207408957982937
5411,Legal services,All workers,Total factor productivity,Index (2017=100),1987,117.842,0.004798564340054578
5411,Legal services,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.004798564340054578
5415,Computer systems design and related services,All workers,Total factor productivity,Index (2017=100),1987,56.612,0.0016234085065113992
5415,Computer systems design and related services,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0016234085065113992
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,Index (2017=100),1987,94.344,0.01242156115215755
"5412-5414,5416-5419","Miscellaneous professional, scientific, and technical services",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.01242156115215755
55,Management of companies and enterprises,All workers,Total factor productivity,Index (2017=100),1987,108.849,0.006479649840978021
55,Management of companies and enterprises,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.006479649840978021
56,Administrative and waste management services,All workers,Total factor productivity,Index (2017=100),1987,91.619,0.007631884538612585
56,Administrative and waste management services,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.007631884538612585
561,Administrative and support services,All workers,Total factor productivity,Index (2017=100),1987,90.737,0.006554232161338422
561,Administrative and support services,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.006554232161338422
562,Waste management and remediation services,All workers,Total factor productivity,Index (2017=100),1987,98.212,0.001095303526426125
562,Waste management and remediation services,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.001095303526426125
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,Index (2017=100),1987,119.043,0.019524346279746724
61-62,"Educational services, health care, and social assistance",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.019524346279746724
61,Educational services,All workers,Total factor productivity,Index (2017=100),1987,104.794,0.0017467800947742293
61,Educational services,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0017467800947742293
62,Health care and social assistance,All workers,Total factor productivity,Index (2017=100),1987,120.163,0.017766254533051164
62,Health care and social assistance,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.017766254533051164
621,Ambulatory health care services,All workers,Total factor productivity,Index (2017=100),1987,111.731,0.009549520298945768
621,Ambulatory health care services,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.009549520298945768
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,Index (2017=100),1987,122.346,0.007269290157793768
622-623,Hospitals and nursing and residential care facilities,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.007269290157793768
624,Social assistance,All workers,Total factor productivity,Index (2017=100),1987,102.663,0.0010538481866924686
624,Social assistance,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0010538481866924686
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,Index (2017=100),1987,90.643,0.014315392721909037
71-72,"Arts, entertainment, recreation, accommodation, and food services",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.014315392721909037
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,Index (2017=100),1987,95.52,0.0024554364420653076
71,"Arts, entertainment, and recreation",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0024554364420653076
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,Index (2017=100),1987,80.305,0.0010628602170693504
711-712,"Performing arts, spectator sports, museums, and related activities",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0010628602170693504
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,Index (2017=100),1987,112.067,0.0014021476227755421
713,"Amusements, gambling, and recreation industries",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0014021476227755421
72,Accommodation and food services,All workers,Total factor productivity,Index (2017=100),1987,89.804,0.011937646196885813
72,Accommodation and food services,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.011937646196885813
721,Accommodation,All workers,Total factor productivity,Index (2017=100),1987,77.732,0.0031026245269926895
721,Accommodation,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.0031026245269926895
722,Food services and drinking places,All workers,Total factor productivity,Index (2017=100),1987,93.858,0.009054480147553605
722,Food services and drinking places,All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.009054480147553605
81,"Other services, except government",All workers,Total factor productivity,Index (2017=100),1987,102.287,0.009116383473452738
81,"Other services, except government",All workers,Total factor productivity,% Change from previous year,1987,N.A.,0.009116383473452738
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,Index (2017=100),1988,63.369,0.008802011053767848
11,"Agriculture, forestry, fishing, and hunting",All workers,Total factor productivity,% Change from previous year,1988,-7.9,0.008802011053767848
111-112,Crop & animal production (Farms),All workers,Total factor productivity,Index (2017=100),1988,61.539,0.008100711499030891
111-112,Crop & animal production (Farms),All workers,Total factor productivity,% Change from previous year,1988,-7.2,0.008100711499030891
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,Index (2017=100),1988,102.674,0.0012497780986442156
113-115,"Forestry, fishing, and related activities",All workers,Total factor productivity,% Change from previous year,1988,-10.4,0.0012497780986442156
21,Mining,All workers,Total factor productivity,Index (2017=100),1988,70.536,0.006266460060722216
21,Mining,All workers,Total factor productivity,% Change from previous year,1988,6.8,0.006266460060722216
211,Oil and gas extraction,All workers,Total factor productivity,Index (2017=100),1988,63.664,0.0034302869224460846
211,Oil and gas extraction,All workers,Total factor productivity,% Change from previous year,1988,4.8,0.0034302869224460846
212,"Mining, except oil and gas",All workers,Total factor productivity,Index (2017=100),1988,95.11,0.002188552034898169
212,"Mining, except oil and gas",All workers,Total factor productivity,% Change from previous year,1988,9.4,0.002188552034898169
213,Support activities for mining,All workers,Total factor productivity,Index (2017=100),1988,66.252,0.0007539512131900407
213,Support activities for mining,All workers,Total factor productivity,% Change from previous year,1988,12.6,0.0007539512131900407
22,Utilities,All workers,Total factor productivity,Index (2017=100),1988,74.77,0.012992866299242064
22,Utilities,All workers,Total factor productivity,% Change from previous year,1988,-2.8,0.012992866299242064
23,Construction,All workers,Total factor productivity,Index (2017=100),1988,116.477,0.029013231481561607
23,Construction,All workers,Total factor productivity,% Change from previous year,1988,-0.1,0.029013231481561607
31-33,Manufacturing sector,All workers,Total factor productivity,Index (2017=100),1988,78.031,0.10050887856416876
31-33,Manufacturing sector,All workers,Total factor productivity,% Change from previous year,1988,1.9,0.10050887856416876
33,Durable manufacturing sector,All workers,Total factor productivity,Index (2017=100),1988,64.238,0.058708253452647866
33,Durable manufacturing sector,All workers,Total factor productivity,% Change from previous year,1988,2.8,0.058708253452647866
31,Nondurable manufacturing sector,All workers,Total factor productivity,Index (2017=100),1988,100.515,0.05379425078116093
31,Nondurable manufacturing sector,All workers,Total factor productivity,% Change from previous year,1988,0.5,0.05379425078116093
321,Wood products,All workers,Total factor productivity,Index (2017=100),1988,104.747,0.002766864617127164
321,Wood products,All workers,Total factor productivity,% Change from previous year,1988,0.1,0.002766864617127164
327,Nonmetallic mineral products,All workers,Total factor productivity,Index (2017=100),1988,93.746,0.0032790061009752526
327,Nonmetallic mineral products,All workers,Total factor productivity,% Change from previous year,1988,1.7,0.0032790061009752526
331,Primary metal products,All workers,Total factor productivity,Index (2017=100),1988,76.07,0.006714141767699249
331,Primary metal products,All workers,Total factor productivity,% Change from previous year,1988,-3,0.006714141767699249
332,Fabricated metal products,All workers,Total factor productivity,Index (2017=100),1988,104.316,0.00869705000116365
332,Fabricated metal products,All workers,Total factor productivity,% Change from previous year,1988,1.1,0.00869705000116365
333,Machinery,All workers,Total factor productivity,Index (2017=100),1988,109.212,0.009024311717897499
333,Machinery,All workers,Total factor productivity,% Change from previous year,1988,5.8,0.009024311717897499
334,Computer and electronic products,All workers,Total factor productivity,Index (2017=100),1988,17.273,0.012454541596293254
334,Computer and electronic products,All workers,Total factor productivity,% Change from previous year,1988,6.2,0.012454541596293254
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,Index (2017=100),1988,95.069,0.004305627874734892
335,"Electrical equipment, appliances, and components",All workers,Total factor productivity,% Change from previous year,1988,0.5,0.004305627874734892
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,Index (2017=100),1988,82.635,0.01234952349963873
3361-3363,"Motor vehicles, bodies and trailers, and parts",All workers,Total factor productivity,% Change from previous year,1988,2,0.01234952349963873
3364-3369,Other transportation equipment,All workers,Total factor productivity,Index (2017=100),1988,101.5,0.007079965262455073
3364-3369,Other transportation equipment,All workers,Total factor productivity,% Change from previous year,1988,-2.4,0.007079965262455073
337,Furniture and related products,All workers,Total factor productivity,Index (2017=100),1988,100.768,0.002363962489657901
337,Furniture and related products,All workers,Total factor productivity,% Change from previous year,1988,-0.7,0.002363962489657901
339,Miscellaneous manufacturing,All workers,Total factor productivity,Index (2017=100),1988,86.646,0.003503132174715411
339,Miscellaneous manufacturing,All workers,Total factor productivity,% Change from previous year,1988,10.4,0.003503132174715411
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,Index (2017=100),1988,104.914,0.018132078881425397
311-312,Food and beverage and tobacco products,All workers,Total factor productivity,% Change from previous year,1988,2.2,0.018132078881425397
313-314,Textile mills and textile product mills,All workers,Total factor productivity,Index (2017=100),1988,82.195,0.003236679415631604
313-314,Textile mills and textile product mills,All workers,Total factor productivity,% Change from previous year,1988,1,0.003236679415631604
315-316,Apparel and leather and applied products,All workers,Total factor productivity,Index (2017=100),1988,93.353,0.003844483771880365
315-316,Apparel and leather and applied products,All workers,Total factor productivity,% Change from previous year,1988,-0.1,0.003844483771880365
322,Paper products,All workers,Total factor productivity,Index (2017=100),1988,98.01,0.005375203818391794
322,Paper products,All workers,Total factor productivity,% Change from previous year,1988,1.2,0.005375203818391794
323,Printing and related support activities,All workers,Total factor productivity,Index (2017=100),1988,79.053,0.003924573618541394
323,Printing and related support activities,All workers,Total factor productivity,% Change from previous year,1988,1.5,0.003924573618541394
324,Petroleum and coal products,All workers,Total factor productivity,Index (2017=100),1988,83.944,0.007094568539339136
324,Petroleum and coal products,All workers,Total factor productivity,% Change from previous year,1988,1.2,0.007094568539339136
325,Chemical products,All workers,Total factor productivity,Index (2017=100),1988,118.471,0.013578594608013748
325,Chemical products,All workers,Total factor productivity,% Change from previous year,1988,-2.3,0.013578594608013748
326,Plastics and rubber products,All workers,Total factor productivity,Index (2017=100),1988,82.246,0.005264082008352133
326,Plastics and rubber products,All workers,Total factor productivity,% Change from previous year,1988,-0.7,0.005264082008352133
"42,44-45",Trade,All workers,Total factor productivity,Index (2017=100),1988,70.19,0.04803131855268722
"42,44-45",Trade,All workers,Total factor productivity,% Change from previous year,1988,3.4,0.04803131855268722
42,Wholesale trade,All workers,Total factor productivity,Index (2017=100),1988,69.693,0.02124793899846152
42,Wholesale trade,All workers,Total factor productivity,% Change from previous year,1988,1.5,0.02124793899846152
"44,45",Retail trade,All workers,Total factor productivity,Index (2017=100),1988,70.784,0.027085713020966053
"44,45",Retail trade,All workers,Total factor productivity,% Change from previous year,1988,4.8,0.027085713020966053
48-49,Transportation and warehousing,All workers,Total factor productivity,Index (2017=100),1988,79.003,0.014756211982992576
48-49,Transportation and warehousing,All workers,Total factor productivity,% Change from previous year,1988,2.1,0.014756211982992576
481,Air transportation,All workers,Total factor productivity,Index (2017=100),1988,46.348,0.0030152344122568787
481,Air transportation,All workers,Total factor productivity,% Change from previous year,1988,3.8,0.0030152344122568787
482,Rail transportation,All workers,Total factor productivity,Index (2017=100),1988,65.195,0.0019314545000682143
482,Rail transportation,All workers,Total factor productivity,% Change from previous year,1988,5.2,0.0019314545000682143
483,Water transportation,All workers,Total factor productivity,Index (2017=100),1988,79.751,0.000984009868164349
483,Water transportation,All workers,Total factor productivity,% Change from previous year,1988,0.6,0.000984009868164349
484,Truck transportation,All workers,Total factor productivity,Index (2017=100),1988,85.194,0.0048694512681804825
484,Truck transportation,All workers,Total factor productivity,% Change from previous year,1988,1.6,0.0048694512681804825
485,Transit and ground passenger transportation,All workers,Total factor productivity,Index (2017=100),1988,97.13,0.0009279926107418916
485,Transit and ground passenger transportation,All workers,Total factor productivity,% Change from previous year,1988,-3.8,0.0009279926107418916
486,Pipeline transportation,All workers,Total factor productivity,Index (2017=100),1988,67.904,0.0010833235597860378
486,Pipeline transportation,All workers,Total factor productivity,% Change from previous year,1988,-0.6,0.0010833235597860378
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,Index (2017=100),1988,121.767,0.0025762804449800864
"487,488,492",Other transportation and support activities,All workers,Total factor productivity,% Change from previous year,1988,-1.5,0.0025762804449800864
493,Warehousing and storage,All workers,Total factor productivity,Index (2017=100),1988,63.684,0.0007409451697151727
493,Warehousing and storage,All workers,Total factor productivity,% Change from previous year,1988,6.5,0.0007409451697151727
51,Information,All workers,Total factor productivity,Index (2017=100),1988,77.394,0.016293720271493083
51,Information,All workers,Total factor productivity,% Change from previous year,1988,-0.8,0.016293720271493083
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,Index (2017=100),1988,74.197,0.004649033057711668
511,"Publishing industries, except internet (includes software)",All workers,Total factor productivity,% Change from previous year,1988,-0.3,0.004649033057711668
512,Motion picture and sound recording industries,All workers,Total factor productivity,Index (2017=100),1988,98.998,0.0019182202803920327
512,Motion picture and sound recording industries,All workers,Total factor productivity,% Change from previous year,1988,-6.4,0.0019182202803920327
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,Index (2017=100),1988,75.907,0.009156311650357343
"515,517",Broadcasting and telecommunications,All workers,Total factor productivity,% Change from previous year,1988,0.3,0.009156311650357343
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,Index (2017=100),1988,73.392,0.0012525162130599774
518-519,"Data processing, internet publishing, and other information services",All workers,Total factor productivity,% Change from previous year,1988,-3.4,0.0012525162130599774
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,Index (2017=100),1988,101.423,0.04741843727595923
52-53,"Finance, insurance, real estate, and leasing",All workers,Total factor productivity,% Change from previous year,1988,-1,0.04741843727595923
52,Finance and insurance,All workers,Total factor productivity,Index (2017=100),1988,98.604,0.024564708260754152
52,Finance and insurance,All workers,Total factor productivity,% Change from previous year,1988,-0.9,0.024564708260754152
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,Index (2017=100),1988,138.651,0.012273940132953642
521-522,"Federal reserve banks, credit intermediation, and related activities",All workers,Total factor productivity,% Change from previous year,1988,-4.6,0.012273940132953642
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,Index (2017=100),1988,55.691,0.0032357096667760214
523,"Securities, commodity contracts, and other financial investments and related activities",All workers,Total factor productivity,% Change from previous year,1988,1.2,0.0032357096667760214
524,Insurance carriers and related activities,All workers,Total factor productivity,Index (2017=100),1988,81.255,0.009308676308784413
524,Insurance carriers and related activities,All workers,Total factor productivity,% Change from previous year,1988,4.7,0.009308676308784413
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,Index (2017=100),1988,128.168,0.0017213612627088343
525,"Funds, trusts, and other financial vehicles",All workers,Total factor productivity,% Change from previous year,1988,-5.4,0.0017213612627088343
53,Real estate and rental and leasing,All workers,Total factor productivity,Index (2017=100),1988,104.314,0.02456898656452878
53,Real estate and rental and leasing,All workers,Total factor productivity,% Change from previous year,1988,-0.9,0.02456898656452878
531,Real estate,All workers,Total factor productivity,Index (2017=100),1988,90.348,0.020361987852811635
531,Real estate,All workers,Total factor productivity,% Change from previous year,1988,-1.6,0.020361987852811635
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,Index (2017=100),1988,188.05,0.0043344921642010465
532-533,Rental and leasing services and lessors of nonfinancial and intangible assets,All workers,Total factor productivity,% Change from previous year,1988,2.6,0.0043344921642010465
54-81,Services,All workers,Total factor productivity,Index (2017=100),1988,99.12,0.06876956896146476
